"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"125",HFT Operating Account,"83.98",QBO,False,"43078","3","2025-06-06T13:04:22-07:00","2025-06-13T18:51:49-07:00","2025-06-06","1",Hawaii Forest & Trail,USD,United States Dollar,Check #21548 Lost,
"125",HFT Operating Account,"600.0",QBO,False,"43080","3","2025-06-06T13:15:07-07:00","2025-06-13T18:51:49-07:00","2025-06-06","1",Hawaii Forest & Trail,USD,United States Dollar,Check 21227 Lost,
"122",HFT BOH Operating Sweep Account,"649.35",QBO,False,"43084","2","2025-06-06T16:13:54-07:00","2025-06-10T16:30:23-07:00","2025-05-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"129",HFT Wire Account,"5327.48",QBO,False,"43085","2","2025-06-06T17:04:23-07:00","2025-06-13T13:37:37-07:00","2025-06-06","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"274.16",QBO,False,"43137","2","2025-06-09T13:23:41-07:00","2025-06-20T15:15:07-07:00","2025-06-09","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"335.18",QBO,False,"43138","1","2025-06-09T13:25:57-07:00","2025-06-12T18:46:49-07:00","2025-06-10","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1192.49",QBO,False,"43158","2","2025-06-09T13:46:35-07:00","2025-06-09T13:50:56-07:00","2025-06-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3027.96",QBO,False,"43160","1","2025-06-09T13:47:00-07:00","2025-06-09T13:49:16-07:00","2025-06-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1943.92",QBO,False,"43161","1","2025-06-09T13:47:25-07:00","2025-06-09T13:48:45-07:00","2025-06-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7243.91",QBO,False,"43162","1","2025-06-09T13:47:48-07:00","2025-06-09T13:48:22-07:00","2025-06-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9966.93",QBO,False,"43164","2","2025-06-09T13:51:51-07:00","2025-06-09T14:06:33-07:00","2025-06-05","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4916.97",QBO,False,"43165","1","2025-06-09T13:52:17-07:00","2025-06-09T14:05:09-07:00","2025-06-06","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1245.3",QBO,False,"43166","1","2025-06-09T13:52:44-07:00","2025-06-09T14:04:47-07:00","2025-06-07","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2736.65",QBO,False,"43167","1","2025-06-09T13:53:28-07:00","2025-06-09T14:04:19-07:00","2025-06-08","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"36433.25",QBO,False,"43186","2","2025-06-09T14:41:12-07:00","2025-06-09T14:42:52-07:00","2025-06-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"24595.85",QBO,False,"43187","1","2025-06-09T14:42:31-07:00","2025-06-09T14:42:42-07:00","2025-06-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"2383.75",QBO,False,"43198","0","2025-06-09T15:08:19-07:00","2025-06-09T15:08:19-07:00","2025-06-09","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"39072.63",QBO,False,"43199","0","2025-06-09T15:11:21-07:00","2025-06-09T15:11:21-07:00","2025-06-09","2",Kohala Zipline,USD,United States Dollar,Through 06/07,
"125",HFT Operating Account,"433.47",QBO,False,"43230","1","2025-06-10T12:44:08-07:00","2025-06-12T18:47:01-07:00","2025-06-11","3",Retail,USD,United States Dollar,,
"126",HFT Petty Cash,"30.0",QBO,False,"43232","0","2025-06-10T12:50:47-07:00","2025-06-10T12:50:47-07:00","2025-05-31","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"11070.16",QBO,False,"43265","2","2025-06-11T11:38:13-07:00","2025-06-11T11:47:31-07:00","2025-06-09","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4223.58",QBO,False,"43266","1","2025-06-11T11:38:37-07:00","2025-06-11T11:41:58-07:00","2025-06-10","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"7627.5",QBO,False,"43268","3","2025-06-11T11:54:40-07:00","2025-06-11T11:59:29-07:00","2025-06-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2936.0",QBO,False,"43269","2","2025-06-11T11:55:21-07:00","2025-06-11T12:01:05-07:00","2025-06-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"4947.39",QBO,False,"43282","6","2025-06-11T13:28:50-07:00","2025-06-13T13:53:34-07:00","2025-06-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"861.25",QBO,False,"43283","1","2025-06-11T13:32:26-07:00","2025-06-13T13:44:35-07:00","2025-06-11","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"432.36",QBO,False,"43285","3","2025-06-11T14:29:36-07:00","2025-06-16T15:12:53-07:00","2025-06-12","3",Retail,USD,United States Dollar,,
"129",HFT Wire Account,"706.79",QBO,False,"43312","2","2025-06-11T17:06:48-07:00","2025-06-16T17:53:53-07:00","2025-06-11","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"1007.85",QBO,False,"43528","2","2025-06-12T11:07:23-07:00","2025-06-16T15:13:25-07:00","2025-06-13","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4891.88",QBO,False,"43532","1","2025-06-12T12:06:28-07:00","2025-06-12T12:06:58-07:00","2025-06-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"209",Retail Operating Account,"722.01",QBO,False,"43737","3","2025-06-13T14:49:22-07:00","2025-06-20T15:23:34-07:00","2025-03-06","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"392.33",QBO,False,"43738","1","2025-06-13T14:59:18-07:00","2025-06-20T15:20:18-07:00","2025-03-05","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"481.44",QBO,False,"43739","1","2025-06-13T15:04:45-07:00","2025-06-20T15:19:52-07:00","2025-03-04","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"687.19",QBO,False,"43740","2","2025-06-13T15:08:07-07:00","2025-06-20T15:19:21-07:00","2025-03-03","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"643.31",QBO,False,"43745","1","2025-06-13T16:09:00-07:00","2025-06-20T15:18:48-07:00","2025-02-28","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"477.24",QBO,False,"43746","1","2025-06-13T16:21:50-07:00","2025-06-20T15:18:25-07:00","2025-02-27","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"313.79",QBO,False,"43747","1","2025-06-13T16:23:34-07:00","2025-06-20T15:17:58-07:00","2025-02-26","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"897.59",QBO,False,"43748","1","2025-06-13T16:27:46-07:00","2025-06-20T15:15:47-07:00","2025-02-25","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1214.88",QBO,False,"43749","2","2025-06-13T16:34:59-07:00","2025-06-20T15:15:19-07:00","2025-02-24","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"168.54",QBO,False,"43750","1","2025-06-13T16:38:33-07:00","2025-06-20T15:17:28-07:00","2025-02-21","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"364.21",QBO,False,"43752","1","2025-06-13T16:46:50-07:00","2025-06-20T15:16:56-07:00","2025-02-20","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"560.6",QBO,False,"43753","1","2025-06-13T16:50:22-07:00","2025-06-20T15:16:30-07:00","2025-02-19","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"734.45",QBO,False,"43754","1","2025-06-13T16:57:14-07:00","2025-06-20T15:12:40-07:00","2025-02-14","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"42.79",QBO,False,"43755","2","2025-06-13T16:58:00-07:00","2025-06-20T15:12:17-07:00","2025-02-13","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"544.34",QBO,False,"43756","2","2025-06-13T17:01:15-07:00","2025-06-20T15:11:48-07:00","2025-02-12","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"206.83",QBO,False,"43757","2","2025-06-13T17:05:08-07:00","2025-06-20T15:11:20-07:00","2025-02-11","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"648.68",QBO,False,"43959","4","2025-06-13T19:06:52-07:00","2025-06-20T15:24:05-07:00","2025-03-07","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"340.33",QBO,False,"43960","3","2025-06-13T19:19:19-07:00","2025-06-20T15:25:01-07:00","2025-03-10","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"103.93",QBO,False,"43961","1","2025-06-13T19:21:37-07:00","2025-06-20T15:25:32-07:00","2025-03-11","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"261.32",QBO,False,"43962","2","2025-06-13T19:22:27-07:00","2025-06-20T15:26:05-07:00","2025-03-12","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"99.24",QBO,False,"43963","2","2025-06-13T19:24:48-07:00","2025-06-20T15:26:40-07:00","2025-03-13","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1412.36",QBO,False,"43964","2","2025-06-13T19:30:38-07:00","2025-06-20T15:27:09-07:00","2025-03-14","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"212.06",QBO,False,"43965","2","2025-06-13T19:32:38-07:00","2025-06-20T15:27:48-07:00","2025-03-17","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"310.85",QBO,False,"43968","1","2025-06-13T19:41:39-07:00","2025-06-20T15:28:10-07:00","2025-03-19","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"388.12",QBO,False,"43969","2","2025-06-13T19:42:50-07:00","2025-06-20T15:28:06-07:00","2025-03-20","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1032.53",QBO,False,"43970","2","2025-06-13T19:47:16-07:00","2025-06-20T15:27:47-07:00","2025-03-21","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"43971","0","2025-06-16T13:10:59-07:00","2025-06-16T13:10:59-07:00","2025-06-13","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"2119.75",QBO,False,"43972","1","2025-06-16T13:16:55-07:00","2025-06-16T13:23:52-07:00","2025-06-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10157.63",QBO,False,"43973","1","2025-06-16T13:17:35-07:00","2025-06-16T13:23:27-07:00","2025-06-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5609.01",QBO,False,"43974","1","2025-06-16T13:18:42-07:00","2025-06-16T13:22:59-07:00","2025-06-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3053.78",QBO,False,"43975","1","2025-06-16T13:19:11-07:00","2025-06-16T13:22:36-07:00","2025-06-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7059.84",QBO,False,"43976","1","2025-06-16T13:25:37-07:00","2025-06-16T13:32:34-07:00","2025-06-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5694.25",QBO,False,"43977","2","2025-06-16T13:26:16-07:00","2025-06-16T13:32:11-07:00","2025-06-14","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6924.99",QBO,False,"43978","1","2025-06-16T13:26:54-07:00","2025-06-16T13:28:52-07:00","2025-06-13","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6259.36",QBO,False,"43979","2","2025-06-16T13:27:46-07:00","2025-06-16T13:30:07-07:00","2025-06-12","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"323.2",QBO,False,"43980","1","2025-06-16T14:10:19-07:00","2025-06-20T15:27:04-07:00","2025-03-24","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"392.25",QBO,False,"43981","1","2025-06-16T14:12:24-07:00","2025-06-20T15:26:43-07:00","2025-03-25","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"577.17",QBO,False,"43982","1","2025-06-16T14:15:17-07:00","2025-06-20T15:26:29-07:00","2025-03-26","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"612.56",QBO,False,"43983","1","2025-06-16T14:19:07-07:00","2025-06-20T15:26:15-07:00","2025-03-27","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1059.45",QBO,False,"43984","2","2025-06-16T14:27:00-07:00","2025-06-20T15:26:00-07:00","2025-03-28","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"441.03",QBO,False,"43985","4","2025-06-16T14:28:30-07:00","2025-06-20T15:25:47-07:00","2025-03-31","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"212.01",QBO,False,"43987","2","2025-06-16T15:03:54-07:00","2025-06-20T17:11:04-07:00","2025-04-08","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"1292.84",QBO,False,"43988","2","2025-06-16T15:17:44-07:00","2025-06-20T15:25:16-07:00","2025-06-16","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"507.36",QBO,False,"43989","1","2025-06-16T15:19:39-07:00","2025-06-20T15:25:02-07:00","2025-06-16","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"12803.83",QBO,False,"44061","1","2025-06-16T18:31:02-07:00","2025-06-20T15:46:59-07:00","2025-06-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"42255.64",QBO,False,"44065","0","2025-06-16T18:33:44-07:00","2025-06-16T18:33:44-07:00","2025-06-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7410.81",QBO,False,"44078","0","2025-06-16T18:37:43-07:00","2025-06-16T18:37:43-07:00","2025-06-11","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"47233.89",QBO,False,"44094","1","2025-06-16T19:07:08-07:00","2025-06-20T15:46:10-07:00","2025-06-16","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"8663.25",QBO,False,"44095","0","2025-06-16T19:07:48-07:00","2025-06-16T19:07:48-07:00","2025-06-16","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"421.78",QBO,False,"44106","1","2025-06-17T12:06:40-07:00","2025-06-20T15:24:47-07:00","2025-06-18","3",Retail,USD,United States Dollar,,
"129",HFT Wire Account,"4709.63",QBO,False,"44165","1","2025-06-17T17:05:41-07:00","2025-06-20T16:03:21-07:00","2025-06-17","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"126",HFT Petty Cash,"45.0",QBO,False,"44202","3","2025-06-17T19:15:04-07:00","2025-06-20T15:30:08-07:00","2025-06-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4383.7",QBO,False,"44206","1","2025-06-18T13:21:58-07:00","2025-06-18T13:23:06-07:00","2025-06-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7273.12",QBO,False,"44207","1","2025-06-18T13:22:22-07:00","2025-06-18T13:22:45-07:00","2025-06-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5197.18",QBO,False,"44208","1","2025-06-18T13:25:06-07:00","2025-06-18T13:26:03-07:00","2025-06-16","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6213.67",QBO,False,"44209","1","2025-06-18T13:25:34-07:00","2025-06-18T13:26:24-07:00","2025-06-17","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"338.69",QBO,False,"44246","1","2025-06-18T19:35:13-07:00","2025-06-20T15:24:22-07:00","2025-06-20","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8396.45",QBO,False,"44247","1","2025-06-18T19:38:25-07:00","2025-06-18T19:38:54-07:00","2025-06-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7175.61",QBO,False,"44248","1","2025-06-18T19:43:06-07:00","2025-06-18T19:43:29-07:00","2025-06-18","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"26351.6",QBO,False,"44252","2","2025-06-19T11:20:14-07:00","2025-06-20T16:02:52-07:00","2025-06-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"7579.65",QBO,False,"44253","2","2025-06-19T11:24:59-07:00","2025-06-20T16:03:40-07:00","2025-06-19","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"44325","0","2025-06-19T18:57:34-07:00","2025-06-19T18:57:34-07:00","2025-06-20","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"7443.47",QBO,False,"44353","1","2025-06-20T14:26:09-07:00","2025-06-20T14:26:37-07:00","2025-06-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5301.01",QBO,False,"44354","1","2025-06-20T14:42:08-07:00","2025-06-20T14:42:31-07:00","2025-06-19","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1156.86",QBO,False,"44407","1","2025-06-23T13:03:25-07:00","2025-06-23T19:49:51-07:00","2025-06-23","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"67.75",QBO,False,"44408","1","2025-06-23T13:04:25-07:00","2025-06-23T19:50:34-07:00","2025-06-24","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3806.91",QBO,False,"44409","1","2025-06-23T13:05:53-07:00","2025-06-23T13:08:35-07:00","2025-06-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4669.36",QBO,False,"44410","1","2025-06-23T13:06:35-07:00","2025-06-23T13:08:09-07:00","2025-06-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4356.53",QBO,False,"44411","1","2025-06-23T13:07:12-07:00","2025-06-23T13:07:40-07:00","2025-06-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1088.87",QBO,False,"44412","1","2025-06-23T13:09:46-07:00","2025-06-23T13:11:52-07:00","2025-06-22","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4438.45",QBO,False,"44413","1","2025-06-23T13:10:10-07:00","2025-06-23T13:11:24-07:00","2025-06-21","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"10558.52",QBO,False,"44414","1","2025-06-23T13:10:32-07:00","2025-06-23T13:10:59-07:00","2025-06-20","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"938.81",QBO,False,"44432","0","2025-06-23T15:02:03-07:00","2025-06-23T15:02:03-07:00","2025-06-23","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"45307.81",QBO,False,"44456","0","2025-06-23T16:33:37-07:00","2025-06-23T16:33:37-07:00","2025-06-23","1",Hawaii Forest & Trail,USD,United States Dollar,Through 06/21/2025,
"125",HFT Operating Account,"9454.46",QBO,False,"44457","0","2025-06-23T16:35:01-07:00","2025-06-23T16:35:01-07:00","2025-06-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"740.75",QBO,False,"44469","0","2025-06-23T19:52:49-07:00","2025-06-23T19:52:49-07:00","2025-06-25","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3212.61",QBO,False,"44474","2","2025-06-24T12:52:07-07:00","2025-06-27T12:33:29-07:00","2025-06-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"10248.07",QBO,False,"44488","1","2025-06-24T14:04:32-07:00","2025-06-24T14:05:14-07:00","2025-06-23","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1751.06",QBO,False,"44513","1","2025-06-24T17:47:54-07:00","2025-06-27T18:18:28-07:00","2025-06-26","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"44515","0","2025-06-24T19:13:25-07:00","2025-06-24T19:13:25-07:00","2025-06-25","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"9052.46",QBO,False,"44517","3","2025-06-25T15:21:56-07:00","2025-07-01T15:27:53-07:00","2025-06-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7848.73",QBO,False,"44519","1","2025-06-25T15:28:03-07:00","2025-06-25T15:28:42-07:00","2025-06-24","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1579.44",QBO,False,"44577","0","2025-06-26T12:12:32-07:00","2025-06-26T12:12:32-07:00","2025-06-27","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"62936.1",QBO,False,"44617","1","2025-06-26T17:10:37-07:00","2025-06-26T17:18:41-07:00","2025-06-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"8246.15",QBO,False,"44618","1","2025-06-26T17:25:01-07:00","2025-06-26T17:35:56-07:00","2025-06-26","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"6849.41",QBO,False,"44621","1","2025-06-27T12:34:09-07:00","2025-06-27T12:35:31-07:00","2025-06-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12334.68",QBO,False,"44622","1","2025-06-27T12:34:38-07:00","2025-06-27T12:35:05-07:00","2025-06-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8557.57",QBO,False,"44623","1","2025-06-27T12:44:02-07:00","2025-06-27T12:45:31-07:00","2025-06-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4742.55",QBO,False,"44624","1","2025-06-27T12:44:37-07:00","2025-06-27T12:44:57-07:00","2025-06-25","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"5115.83",QBO,False,"44679","2","2025-06-30T12:25:38-07:00","2025-06-30T12:32:00-07:00","2025-06-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"613.98",QBO,False,"44680","1","2025-06-30T12:26:09-07:00","2025-06-30T12:27:59-07:00","2025-06-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1535.12",QBO,False,"44681","1","2025-06-30T12:27:29-07:00","2025-06-30T12:28:22-07:00","2025-06-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7722.26",QBO,False,"44682","1","2025-06-30T12:33:54-07:00","2025-06-30T12:35:41-07:00","2025-06-27","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9666.86",QBO,False,"44683","1","2025-06-30T12:34:26-07:00","2025-06-30T12:36:02-07:00","2025-06-28","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9876.05",QBO,False,"44684","1","2025-06-30T12:35:05-07:00","2025-06-30T12:36:57-07:00","2025-06-29","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"166.06",QBO,False,"44685","0","2025-06-30T12:39:55-07:00","2025-06-30T12:39:55-07:00","2025-06-30","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"966.28",QBO,False,"44686","0","2025-06-30T12:41:47-07:00","2025-06-30T12:41:47-07:00","2025-07-01","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"44687","0","2025-06-30T12:43:07-07:00","2025-06-30T12:43:07-07:00","2025-06-30","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"44762","0","2025-06-30T18:35:58-07:00","2025-06-30T18:35:58-07:00","2025-07-01","2",Kohala Zipline,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"1068.22",QBO,False,"44814","2","2025-07-01T17:52:09-07:00","2025-10-06T18:51:25-07:00","2025-06-30","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"125",HFT Operating Account,"61520.08",QBO,False,"44816","1","2025-07-01T18:07:08-07:00","2025-07-01T18:07:22-07:00","2025-07-01","1",Hawaii Forest & Trail,USD,United States Dollar,Through 06/30,
"125",HFT Operating Account,"28685.92",QBO,False,"44817","0","2025-07-01T18:08:41-07:00","2025-07-01T18:08:41-07:00","2025-07-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"185",KOZI BOH Trust Sweep Acct,"672.31",QBO,False,"44836","2","2025-07-01T18:57:45-07:00","2025-10-06T18:56:22-07:00","2025-06-30","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"195",KOZIBOH Operating Sweep Account,"598.88",QBO,False,"44837","2","2025-07-01T18:59:30-07:00","2025-10-06T18:53:46-07:00","2025-06-30","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"192",KOZI Operating Account,"3690.24",QBO,False,"44842","0","2025-07-01T19:08:18-07:00","2025-07-01T19:08:18-07:00","2025-07-01","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"45855.26",QBO,False,"44847","0","2025-07-01T19:12:25-07:00","2025-07-01T19:12:25-07:00","2025-07-01","2",Kohala Zipline,USD,United States Dollar,Through 06/30/2025,
"192",KOZI Operating Account,"57.33",QBO,False,"44855","0","2025-07-02T12:49:23-07:00","2025-07-02T12:49:23-07:00","2025-07-02","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"397.8",QBO,False,"44947","0","2025-07-02T19:38:00-07:00","2025-07-02T19:38:00-07:00","2025-07-03","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"790.54",QBO,False,"44948","0","2025-07-02T19:39:49-07:00","2025-07-02T19:39:49-07:00","2025-07-02","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2392.3",QBO,False,"44949","2","2025-07-02T19:41:31-07:00","2025-08-15T17:00:08-07:00","2025-07-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10365.42",QBO,False,"44950","3","2025-07-02T19:42:06-07:00","2025-08-28T14:43:49-07:00","2025-07-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6829.09",QBO,False,"44951","1","2025-07-02T19:48:05-07:00","2025-07-02T19:52:06-07:00","2025-07-02","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4255.56",QBO,False,"44952","1","2025-07-02T19:48:37-07:00","2025-07-02T19:49:59-07:00","2025-07-01","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"44953","0","2025-07-02T19:53:03-07:00","2025-07-02T19:53:03-07:00","2025-07-03","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"21062.82",QBO,False,"45037","1","2025-07-03T18:42:20-07:00","2025-07-03T18:44:55-07:00","2025-07-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
