"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"150",KBlue Hawaiian Activities,"181","5","738.2","0.0",False,QBO,False,"38561","0","2025-03-25T14:16:31-07:00","2025-03-25T14:16:31-07:00","2025-03-25",USD,United States Dollar,"4371882",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","2250.83","0.0",False,QBO,False,"38562","0","2025-03-25T14:19:29-07:00","2025-03-25T14:19:29-07:00","2025-03-25",USD,United States Dollar,"5038314",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","932.98","0.0",False,QBO,False,"38563","0","2025-03-25T14:26:24-07:00","2025-03-25T14:26:24-07:00","2025-03-25",USD,United States Dollar,"1383647754",,,,,,,,,,,,
"60",Kathy Clarke's,"181","5","4376.7","0.0",False,QBO,False,"38566","0","2025-03-25T14:43:53-07:00","2025-03-25T14:43:53-07:00","2025-03-25",USD,United States Dollar,"3222",Tungsten,,,,,,,,,,,
"60",Kathy Clarke's,"181","5","3940.25","0.0",False,QBO,False,"38569","0","2025-03-25T14:47:10-07:00","2025-03-25T14:47:10-07:00","2025-03-25",USD,United States Dollar,"3208",Bridgepoint,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","1600.0","0.0",False,QBO,False,"38571","0","2025-03-25T14:49:04-07:00","2025-03-25T14:49:04-07:00","2025-03-25",USD,United States Dollar,,,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","790.16","0.0",False,QBO,False,"38573","0","2025-03-25T14:55:30-07:00","2025-03-25T14:55:30-07:00","2025-03-15",USD,United States Dollar,"16171",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","359.68","0.0",False,QBO,False,"38575","1","2025-03-25T14:59:50-07:00","2025-03-25T15:00:10-07:00","2025-03-25",USD,United States Dollar,"157414",,,,,,,,,,,,
"99",NCL,"125",,"3230.0","0.0",False,QBO,False,"38608","5","2025-03-25T16:33:32-07:00","2025-05-06T14:06:41-07:00","2025-03-27",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,,,"0.0","0.0",False,QBO,False,"38669","0","2025-03-26T12:42:49-07:00","2025-03-26T12:42:49-07:00","2025-03-26",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,,,"0.0","0.0",False,QBO,False,"38670","0","2025-03-26T12:45:42-07:00","2025-03-26T12:45:42-07:00","2025-03-26",USD,United States Dollar,,,,,,,,,,,,,
"17",Island Partners Hawaii - FIT,"192",,"748.66","0.0",False,QBO,False,"38744","0","2025-03-27T17:56:31-07:00","2025-03-27T17:56:31-07:00","2025-03-27",USD,United States Dollar,,,"479945612",,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"38752","0","2025-03-27T18:51:09-07:00","2025-03-27T18:51:09-07:00","2025-03-27",USD,United States Dollar,"435428",,,,,,,,,,,,
"94",MC&A,"181","5","3424.1","0.0",False,QBO,False,"38753","0","2025-03-27T18:53:29-07:00","2025-03-27T18:53:29-07:00","2025-03-27",USD,United States Dollar,"342844",,,,,,,,,,,,
"102",Ole Tours Hawaii,"181","5","391.1","0.0",False,QBO,False,"38811","0","2025-03-31T14:42:32-07:00","2025-03-31T14:42:32-07:00","2025-03-31",USD,United States Dollar,"5496",,,,,,,,,,,,
"94",MC&A,"181","5","8770.46","0.0",False,QBO,False,"38812","2","2025-03-31T14:48:14-07:00","2025-03-31T14:48:56-07:00","2025-03-31",USD,United States Dollar,"342973",Overpaid $0.60,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","10237.36","0.0",False,QBO,False,"38813","3","2025-03-31T14:57:34-07:00","2025-09-17T17:20:22-07:00","2025-03-31",USD,United States Dollar,"5038599",Overpayment of 939.24,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","2743.97","0.0",False,QBO,False,"38815","0","2025-03-31T15:01:38-07:00","2025-03-31T15:01:38-07:00","2025-03-31",USD,United States Dollar,,,,,,,,,,,,,
"1228",Hawaii Travel,"129","13","463.34","0.0",False,QBO,False,"38819","1","2025-03-31T16:30:19-07:00","2025-03-31T16:31:12-07:00","2025-03-28",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","1869.97","0.0",False,QBO,False,"38820","1","2025-03-31T16:32:01-07:00","2025-03-31T16:32:37-07:00","2025-03-27",USD,United States Dollar,,,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"129",,"2648.27","0.0",False,QBO,False,"38824","1","2025-03-31T16:43:32-07:00","2025-03-31T16:43:56-07:00","2025-03-28",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","5790.14","0.0",False,QBO,False,"38825","0","2025-03-31T16:46:15-07:00","2025-03-31T16:46:15-07:00","2025-03-24",USD,United States Dollar,,,,,,,,,,,,,
"127",Veltra Inc.,"125","13","614.93","0.0",False,QBO,False,"38839","1","2025-03-31T17:46:36-07:00","2025-03-31T17:50:37-07:00","2025-03-25",USD,United States Dollar,,,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","581.16","0.0",False,QBO,False,"38848","0","2025-03-31T18:27:25-07:00","2025-03-31T18:27:25-07:00","2025-03-31",USD,United States Dollar,"25152",,,,,,,,,,,,
"1180",MC&A - FIT,"181","5","432.46","0.0",False,QBO,False,"38849","0","2025-03-31T18:28:13-07:00","2025-03-31T18:28:13-07:00","2025-03-31",USD,United States Dollar,"343000",,,,,,,,,,,,
"14","KMaui Concierge Service, Inc.","181","5","745.56","0.0",False,QBO,False,"38850","0","2025-03-31T18:35:06-07:00","2025-03-31T18:35:06-07:00","2025-03-31",USD,United States Dollar,"77611535",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","390.03","0.0",False,QBO,False,"38852","0","2025-03-31T18:52:02-07:00","2025-03-31T18:52:02-07:00","2025-03-31",USD,United States Dollar,"21968",,,,,,,,,,,,
"154",KChrysalis Events Hawaii,"181","5","1815.32","0.0",False,QBO,False,"38856","2","2025-03-31T19:29:59-07:00","2025-03-31T19:33:38-07:00","2025-03-31",USD,United States Dollar,"15336",,,,,,,,,,,,
"86",Chrysalis Events,"181","5","5790.14","0.0",False,QBO,False,"38857","2","2025-03-31T19:31:05-07:00","2025-03-31T19:33:13-07:00","2025-03-31",USD,United States Dollar,"15335",,,,,,,,,,,,
"299",Chrysalis Events Hawaii,,,"0.0","0.0",False,QBO,False,"38858","1","2025-03-31T19:32:12-07:00","2025-03-31T19:32:24-07:00","2025-03-17",USD,United States Dollar,,,"479945623",,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125","13","2151.8","195.5",False,QBO,False,"38984","2","2025-04-01T19:03:56-07:00","2025-04-01T19:04:22-07:00","2025-04-01",USD,United States Dollar,"134843476",,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192","13","1174.1","0.0",False,QBO,False,"38985","2","2025-04-01T19:05:08-07:00","2025-04-08T17:03:16-07:00","2025-04-01",USD,United States Dollar,"134843319",,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193","13","510.46","0.0",False,QBO,False,"38986","0","2025-04-01T19:07:40-07:00","2025-04-01T19:07:40-07:00","2025-03-29",USD,United States Dollar,POKVL0023659,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181",,"3500.0","0.0",False,QBO,False,"38989","0","2025-04-01T19:33:23-07:00","2025-04-01T19:33:23-07:00","2025-04-01",USD,United States Dollar,,,,,,,,,,,,,
"197",Hawaii.Forest & Trail,"181","5","61.23","0.0",False,QBO,False,"38992","1","2025-04-01T19:59:52-07:00","2025-04-01T20:00:09-07:00","2025-04-01",USD,United States Dollar,"21981",,,,,,,,,,,,
"197",Hawaii.Forest & Trail,"209","5","56.58","0.0",False,QBO,False,"38993","2","2025-04-01T20:13:42-07:00","2025-04-01T20:17:52-07:00","2025-03-23",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","3400.0","0.0",False,QBO,False,"39000","3","2025-04-02T12:52:56-07:00","2025-04-23T19:26:49-07:00","2025-04-02",USD,United States Dollar,"139368",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","10908.1","0.0",False,QBO,False,"39129","3","2025-04-03T12:58:46-07:00","2025-04-07T17:17:05-07:00","2025-04-03",USD,United States Dollar,,,,,,,,,,,,,
"175",KPRA Events Inc,"193","13","907.66","0.0",False,QBO,False,"39134","0","2025-04-03T13:09:09-07:00","2025-04-03T13:09:09-07:00","2025-04-03",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"181","5","653.08","0.0",False,QBO,False,"39208","5","2025-04-04T18:29:29-07:00","2025-09-30T13:59:51-07:00","2025-01-07",USD,United States Dollar,"57794",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","1134.04","0.0",False,QBO,False,"39209","0","2025-04-04T19:27:11-07:00","2025-04-04T19:27:11-07:00","2025-04-04",USD,United States Dollar,"1314188",,,,,,,,,,,,
"1211",Hawaii Tours and Activities LLC,"181","17","4953.84","0.0",True,QBO,False,"39316","0","2025-04-06T15:29:53-07:00","2025-04-06T15:29:53-07:00","2025-04-06",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 240211,,George Kaka,"4953.84",True,MS0267663326,Completed,NotAvailable,Fail,Fail,EInvoice,
"49",Hilton Grand Vacations,"181","5","939.28","0.0",False,QBO,False,"39344","1","2025-04-06T20:48:32-07:00","2025-04-06T20:53:04-07:00","2025-03-28",USD,United States Dollar,"50112691",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","369.1","0.0",False,QBO,False,"39345","0","2025-04-06T20:49:29-07:00","2025-04-06T20:49:29-07:00","2025-03-28",USD,United States Dollar,"50112586",,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","1615.0","0.0",False,QBO,False,"39346","0","2025-04-06T20:50:18-07:00","2025-04-06T20:50:18-07:00","2025-03-28",USD,United States Dollar,"1827",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","1986.86","0.0",False,QBO,False,"39347","0","2025-04-06T20:51:28-07:00","2025-04-06T20:51:28-07:00","2025-03-28",USD,United States Dollar,"4422197",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"39443","2","2025-04-07T15:54:20-07:00","2025-06-19T18:38:10-07:00","2025-04-06",USD,United States Dollar,"2045",,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129",,"926.68","0.0",False,QBO,False,"39497","1","2025-04-07T17:19:58-07:00","2025-04-07T17:19:59-07:00","2025-04-07",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125","13","1659.47","0.0",False,QBO,False,"39505","0","2025-04-07T17:25:59-07:00","2025-04-07T17:25:59-07:00","2025-04-07",USD,United States Dollar,,,,,,,,,,,,,
"37",Hualalai Investors Hotel dba Four Seasons,"125","13","15568.72","0.0",False,QBO,False,"39556","0","2025-04-07T19:42:58-07:00","2025-04-07T19:42:58-07:00","2025-04-07",USD,United States Dollar,"147471",,"479945621",,,,,,,,,,
"188",KViator,"193","13","9019.93","622.49",False,QBO,False,"39569","4","2025-04-08T12:29:58-07:00","2025-04-21T20:15:43-07:00","2025-04-08",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125","13","33702.56","0.0",False,QBO,False,"39570","1","2025-04-08T12:31:32-07:00","2025-04-08T12:32:26-07:00","2025-04-08",USD,United States Dollar,,,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","3519.9","0.0",False,QBO,False,"39571","0","2025-04-08T14:09:31-07:00","2025-04-08T14:09:31-07:00","2025-04-08",USD,United States Dollar,"157469",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","1779.6","0.0",False,QBO,False,"39572","0","2025-04-08T14:10:35-07:00","2025-04-08T14:10:35-07:00","2025-04-08",USD,United States Dollar,"25186",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","29855.95","0.0",False,QBO,False,"39573","0","2025-04-08T14:12:30-07:00","2025-04-08T14:12:30-07:00","2025-04-08",USD,United States Dollar,"0005038860",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","3101.4","0.0",False,QBO,False,"39574","1","2025-04-08T14:13:16-07:00","2025-04-16T13:44:26-07:00","2025-04-08",USD,United States Dollar,"48452",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1113.61","0.0",False,QBO,False,"39575","0","2025-04-08T14:14:52-07:00","2025-04-08T14:14:52-07:00","2025-04-08",USD,United States Dollar,"16189",,,,,,,,,,,,
"94",MC&A,"181","5","3618.84","0.0",False,QBO,False,"39578","0","2025-04-08T15:44:38-07:00","2025-04-08T15:44:38-07:00","2025-04-07",USD,United States Dollar,,,,,,,,,,,,,
"164",KGet Your Guide,"192","13","5114.07","477.42",False,QBO,False,"39590","1","2025-04-08T16:52:58-07:00","2025-04-08T17:02:06-07:00","2025-04-07",USD,United States Dollar,,,,,,,,,,,,,
"146",KAmstar Hawaii,"193","13","344.5","0.0",False,QBO,False,"39600","1","2025-04-08T17:09:49-07:00","2025-04-08T17:10:19-07:00","2025-04-07",USD,United States Dollar,,,,,,,,,,,,,
"1212",Island of Hawaii Visitors Bureau (IHVB),"181","17","219.16","0.0",True,QBO,False,"39627","0","2025-04-10T10:35:00-07:00","2025-04-10T10:35:00-07:00","2025-04-10",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 246473,,Donna Kimura,"219.16",True,MS0268312232,Completed,NotAvailable,Fail,Fail,EInvoice,
"1212",Island of Hawaii Visitors Bureau (IHVB),"181","17","230.89","0.0",True,QBO,False,"39628","0","2025-04-10T10:36:04-07:00","2025-04-10T10:36:04-07:00","2025-04-10",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 220060,,Donna Kimura,"230.89",True,MS0268312603,Completed,NotAvailable,Fail,Fail,EInvoice,
"111",PRA Events Inc,"129","13","4825.12","0.0",False,QBO,False,"39629","3","2025-04-10T12:46:15-07:00","2025-04-14T15:32:32-07:00","2025-04-11",USD,United States Dollar,"00002056/72",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2332.45","0.0",False,QBO,False,"39666","1","2025-04-11T19:35:01-07:00","2025-04-18T12:46:34-07:00","2025-04-04",USD,United States Dollar,"50112968",,,,,,,,,,,,
"1271",California Grain & Feed Association,"181","5","2961.26","0.0",False,QBO,False,"39667","1","2025-04-11T19:36:57-07:00","2025-04-18T12:52:51-07:00","2025-04-07",USD,United States Dollar,"1966",,,,,,,,,,,,
"102",Ole Tours Hawaii,"181","5","234.82","0.0",False,QBO,False,"39668","2","2025-04-11T19:39:26-07:00","2025-04-18T12:51:29-07:00","2025-04-07",USD,United States Dollar,"5498",,,,,,,,,,,,
"1282",Four Seasons Hualalai Hotel,"181","5","135.6","0.0",False,QBO,False,"39669","1","2025-04-11T19:41:06-07:00","2025-04-17T13:35:29-07:00","2025-03-31",USD,United States Dollar,"0000058662",,,,,,,,,,,,
"51",Holland America Group(Princess),"129","13","1980.0","0.0",False,QBO,False,"39681","2","2025-04-14T15:33:02-07:00","2025-05-06T12:19:04-07:00","2025-04-11",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"4084.74","0.0",False,QBO,False,"39683","0","2025-04-14T15:36:22-07:00","2025-04-14T15:36:22-07:00","2025-04-11",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125",,"3122.03","0.0",False,QBO,False,"39694","3","2025-04-14T16:30:33-07:00","2025-04-30T14:59:30-07:00","2025-04-10",USD,United States Dollar,,sk Life 1915.70 Delinea 1206.33,,,,,,,,,,,
"94",MC&A,"181","5","3007.99","0.0",False,QBO,False,"39730","1","2025-04-15T20:34:58-07:00","2025-04-16T13:59:18-07:00","2025-04-11",USD,United States Dollar,"343265",,,,,,,,,,,,
"55",Island Events,"181","5","8443.96","0.0",False,QBO,False,"39738","1","2025-04-16T12:41:40-07:00","2025-04-16T14:00:38-07:00","2025-04-16",USD,United States Dollar,"1593",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","3030.61","0.0",False,QBO,False,"39744","0","2025-04-16T13:47:18-07:00","2025-04-16T13:47:18-07:00","2025-04-10",USD,United States Dollar,"48528",,,,,,,,,,,,
"152",KBoss Frogs,"181","5","984.3","0.0",False,QBO,False,"39745","0","2025-04-16T13:51:51-07:00","2025-04-16T13:51:51-07:00","2025-04-08",USD,United States Dollar,"9910306075",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","5211.51","0.0",False,QBO,False,"39746","0","2025-04-16T13:54:14-07:00","2025-04-16T13:54:14-07:00","2025-04-09",USD,United States Dollar,"0005039094",,,,,,,,,,,,
"123",TravelShack LLC.,"181",,"926.68","0.0",False,QBO,False,"39782","0","2025-04-17T14:52:18-07:00","2025-04-17T14:52:18-07:00","2025-04-11",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,"181","16","2696.54","0.0",False,QBO,False,"39785","0","2025-04-17T15:00:14-07:00","2025-04-17T15:00:14-07:00","2025-04-09",USD,United States Dollar,,,,,,,,,,,,,
"1234",KHawaii Tours and Activities,"181","16","787.44","0.0",False,QBO,False,"39821","1","2025-04-17T18:03:39-07:00","2025-04-17T18:06:12-07:00","2025-04-11",USD,United States Dollar,,,,,,,,,,,,,
"1150",KProject Expedition,"181","16","745.56","0.0",False,QBO,False,"39823","0","2025-04-17T18:06:41-07:00","2025-04-17T18:06:41-07:00","2025-04-09",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,"181","16","834.32","0.0",False,QBO,False,"39840","1","2025-04-18T13:50:31-07:00","2025-04-18T13:51:58-07:00","2025-03-26",USD,United States Dollar,,,,,,,,,,,,,
"1185",MC&A - Groups,"125","13","31681.61","0.0",False,QBO,False,"39843","2","2025-04-18T15:07:17-07:00","2025-04-18T15:18:05-07:00","2025-04-18",USD,United States Dollar,,,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"39858","0","2025-04-18T17:46:32-07:00","2025-04-18T17:46:32-07:00","2025-04-18",USD,United States Dollar,"435532",,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","3178.58","0.0",False,QBO,False,"39935","1","2025-04-21T12:28:02-07:00","2025-04-21T12:28:42-07:00","2025-04-15",USD,United States Dollar,,Exact Science,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","7126.06","0.0",False,QBO,False,"39936","5","2025-04-21T12:34:55-07:00","2025-08-15T15:22:42-07:00","2025-04-21",USD,United States Dollar,,"2828.99 5.02.25 B KOZI Portion
4297.07 Gilead AA",,,,,,,,,,,
"31",Destination America,"129","13","3368.8","0.0",False,QBO,False,"39937","0","2025-04-21T12:35:29-07:00","2025-04-21T12:35:29-07:00","2025-04-17",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","6290.0","0.0",False,QBO,False,"39939","0","2025-04-21T12:53:06-07:00","2025-04-21T12:53:06-07:00","2025-04-17",USD,United States Dollar,,,,,,,,,,,,,
"131",Direct,,"13","0.0","0.0",False,QBO,False,"39972","0","2025-04-21T16:26:24-07:00","2025-04-21T16:26:24-07:00","2025-04-16",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,"192","13","11209.93","0.0",False,QBO,False,"40125","4","2025-04-21T19:03:25-07:00","2025-05-06T15:03:43-07:00","2025-04-18",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","4760.0","0.0",False,QBO,False,"40247","5","2025-04-23T12:11:13-07:00","2025-05-06T13:35:38-07:00","2025-04-22",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193","13","1276.15","0.0",False,QBO,False,"40248","2","2025-04-23T12:12:21-07:00","2025-05-02T16:10:51-07:00","2025-04-23",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","4334.67","0.0",False,QBO,False,"40249","1","2025-04-23T12:13:17-07:00","2025-04-28T13:09:12-07:00","2025-04-23",USD,United States Dollar,,,,,,,,,,,,,
"1265",KMoxi Events,,,"0.0","0.0",False,QBO,False,"40275","0","2025-04-23T14:57:17-07:00","2025-04-23T14:57:17-07:00","2025-04-14",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","335.7","0.0",False,QBO,False,"40524","0","2025-04-24T12:07:17-07:00","2025-04-24T12:07:17-07:00","2025-04-22",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","13130.1","0.0",False,QBO,False,"40556","1","2025-04-24T16:26:22-07:00","2025-04-24T16:39:38-07:00","2025-04-24",USD,United States Dollar,,,,,,,,,,,,,
"51",Holland America Group(Princess),"129",,"2400.0","0.0",False,QBO,False,"40557","0","2025-04-24T16:40:08-07:00","2025-04-24T16:40:08-07:00","2025-04-24",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125",,"5746.25","0.0",False,QBO,False,"40835","4","2025-04-25T13:18:38-07:00","2025-05-13T18:10:51-07:00","2025-04-25",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181",,"74687.11","0.0",False,QBO,False,"40869","8","2025-04-25T16:12:14-07:00","2025-06-20T14:52:16-07:00","2025-04-25",USD,United States Dollar,,,,,,,,,,,,,
"116",RETAIL STORE,"181","5","5678.59","0.0",False,QBO,False,"40870","0","2025-04-25T17:13:39-07:00","2025-04-25T17:13:39-07:00","2025-04-25",USD,United States Dollar,"2051",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2566.59","0.0",False,QBO,False,"40871","7","2025-04-25T17:14:21-07:00","2025-06-19T18:58:33-07:00","2025-04-25",USD,United States Dollar,"2053",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","1166.23","0.0",False,QBO,False,"40872","0","2025-04-25T17:16:37-07:00","2025-04-25T17:16:37-07:00","2025-04-25",USD,United States Dollar,"22024",,,,,,,,,,,,
"94",MC&A,"181","5","4825.12","0.0",False,QBO,False,"40873","0","2025-04-25T17:19:06-07:00","2025-04-25T17:19:06-07:00","2025-04-25",USD,United States Dollar,"343473",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","553.65","0.0",False,QBO,False,"40874","0","2025-04-25T17:19:42-07:00","2025-04-25T17:19:42-07:00","2025-04-25",USD,United States Dollar,"4579784",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181",,"3280.38","0.0",False,QBO,False,"40875","0","2025-04-25T17:20:59-07:00","2025-04-25T17:20:59-07:00","2025-04-25",USD,United States Dollar,"4579921",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181","5","3124.33","0.0",False,QBO,False,"40876","0","2025-04-25T17:21:54-07:00","2025-04-25T17:21:54-07:00","2025-04-25",USD,United States Dollar,"4579921",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","3461.82","0.0",False,QBO,False,"40877","0","2025-04-25T17:22:36-07:00","2025-04-25T17:22:36-07:00","2025-04-25",USD,United States Dollar,"1383651967",,,,,,,,,,,,
"12",KMarriott.,"181","5","369.1","0.0",False,QBO,False,"40878","0","2025-04-25T17:23:35-07:00","2025-04-25T17:23:35-07:00","2025-04-25",USD,United States Dollar,,,,,,,,,,,,,
"1306","25-LNH611","181","5","2412.56","0.0",False,QBO,False,"40881","0","2025-04-25T17:38:11-07:00","2025-04-25T17:38:11-07:00","2025-04-25",USD,United States Dollar,"15396",,"565396513",,,,,,,,,,
"1307","25-LNH611KOZI","181","5","2722.97","0.0",False,QBO,False,"40884","0","2025-04-25T17:55:56-07:00","2025-04-25T17:55:56-07:00","2025-04-25",USD,United States Dollar,"15397",,"565398482",,,,,,,,,,
"113",Project Expedition,"181","16","1873.88","0.0",False,QBO,False,"40903","0","2025-04-28T12:16:12-07:00","2025-04-28T12:16:12-07:00","2025-04-24",USD,United States Dollar,,,,,,,,,,,,,
"123",TravelShack LLC.,"181","16","695.01","0.0",False,QBO,False,"40904","0","2025-04-28T12:16:29-07:00","2025-04-28T12:16:29-07:00","2025-04-25",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129",,"5895.4","0.0",False,QBO,False,"40923","0","2025-04-28T13:10:16-07:00","2025-04-28T13:10:16-07:00","2025-04-25",USD,United States Dollar,,,,,,,,,,,,,
"98",Musement,"129",,"154.98","0.0",False,QBO,False,"40926","0","2025-04-28T13:11:16-07:00","2025-04-28T13:11:16-07:00","2025-04-25",USD,United States Dollar,,,,,,,,,,,,,
"187",KVeltra Inc.,"192","13","738.2","0.0",False,QBO,False,"41017","0","2025-04-28T16:19:22-07:00","2025-04-28T16:19:22-07:00","2025-04-24",USD,United States Dollar,,,,,,,,,,,,,
"60",Kathy Clarke's,"181","5","3940.24","0.0",False,QBO,False,"41030","0","2025-04-28T19:43:22-07:00","2025-04-28T19:43:22-07:00","2025-04-28",USD,United States Dollar,"3246",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","9403.37","0.0",False,QBO,False,"41031","0","2025-04-28T19:44:14-07:00","2025-04-28T19:44:14-07:00","2025-04-28",USD,United States Dollar,"5039604",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","1637.44","0.0",False,QBO,False,"41032","0","2025-04-28T19:45:10-07:00","2025-04-28T19:45:10-07:00","2025-04-28",USD,United States Dollar,"50113761",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1845.5","0.0",False,QBO,False,"41033","0","2025-04-28T19:45:41-07:00","2025-04-28T19:45:41-07:00","2025-04-28",USD,United States Dollar,"50113706",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","3851.83","0.0",False,QBO,False,"41034","0","2025-04-28T19:46:30-07:00","2025-04-28T19:46:30-07:00","2025-04-28",USD,United States Dollar,"5039626",,,,,,,,,,,,
"99",NCL,"125","13","2720.0","0.0",False,QBO,False,"41146","2","2025-04-30T15:30:42-07:00","2025-05-05T16:55:05-07:00","2025-05-01",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","469.64","0.0",False,QBO,False,"41147","1","2025-04-30T15:32:23-07:00","2025-04-30T15:45:18-07:00","2025-04-29",USD,United States Dollar,,,,,,,,,,,,,
"146",KAmstar Hawaii,"193","13","1641.88","0.0",False,QBO,False,"41148","1","2025-04-30T15:32:49-07:00","2025-05-02T16:10:01-07:00","2025-04-29",USD,United States Dollar,,,,,,,,,,,,,
"44",Hawaii Discount LLC,,,"0.0","0.0",False,QBO,False,"41186","2","2025-05-01T11:57:07-07:00","2025-06-04T18:25:20-07:00","2025-01-01",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","8188.56","0.0",False,QBO,False,"41190","1","2025-05-01T12:39:07-07:00","2025-05-05T13:20:00-07:00","2025-05-01",USD,United States Dollar,"00002079/82",,,,,,,,,,,,
